t_ms,v_mV
25.500000,-64.695620
25.510000,-64.675589
25.520000,-64.655571
25.530000,-64.635567
25.540000,-64.615575
25.550000,-64.595597
25.560000,-64.575632
25.570000,-64.555680
25.580000,-64.535741
25.590000,-64.515816
25.600000,-64.495903
25.610000,-64.476004
25.620000,-64.456119
25.630000,-64.436246
25.640000,-64.416387
25.650000,-64.396541
25.660000,-64.376709
25.670000,-64.356890
25.680000,-64.337085
25.690000,-64.317293
25.700000,-64.297514
25.710000,-64.277749
25.720000,-64.257997
25.730000,-64.238259
25.740000,-64.218535
25.750000,-64.198823
25.760000,-64.179126
25.770000,-64.159442
25.780000,-64.139771
25.790000,-64.120115
25.800000,-64.100471
25.810000,-64.080842
25.820000,-64.061225
25.830000,-64.041623
25.840000,-64.022034
25.850000,-64.002458
25.860000,-63.982897
25.870000,-63.963349
25.880000,-63.943814
25.890000,-63.924293
25.900000,-63.904786
25.910000,-63.885292
25.920000,-63.865812
25.930000,-63.846345
25.940000,-63.826892
25.950000,-63.807453
25.960000,-63.788027
25.970000,-63.768614
25.980000,-63.749216
25.990000,-63.729830
26.000000,-63.710459
26.010000,-63.691101
26.020000,-63.671756
26.030000,-63.652425
26.040000,-63.633107
26.050000,-63.613803
26.060000,-63.594512
26.070000,-63.575235
26.080000,-63.555971
26.090000,-63.536720
26.100000,-63.517483
26.110000,-63.498260
26.120000,-63.479049
26.130000,-63.459852
26.140000,-63.440668
26.150000,-63.421498
26.160000,-63.402341
26.170000,-63.383197
26.180000,-63.364066
26.190000,-63.344948
26.200000,-63.325844
26.210000,-63.306752
26.220000,-63.287674
26.230000,-63.268609
26.240000,-63.249556
26.250000,-63.230517
26.260000,-63.211491
26.270000,-63.192477
26.280000,-63.173477
26.290000,-63.154489
26.300000,-63.135514
26.310000,-63.116552
26.320000,-63.097603
26.330000,-63.078666
26.340000,-63.059742
26.350000,-63.040831
26.360000,-63.021932
26.370000,-63.003046
26.380000,-62.984172
26.390000,-62.965311
26.400000,-62.946462
26.410000,-62.927626
26.420000,-62.908801
26.430000,-62.889989
26.440000,-62.871190
26.450000,-62.852402
26.460000,-62.833627
26.470000,-62.814863
26.480000,-62.796112
26.490000,-62.777372
26.500000,-62.758645
26.510000,-62.739929
26.520000,-62.721225
26.530000,-62.702533
26.540000,-62.683852
26.550000,-62.665183
26.560000,-62.646526
26.570000,-62.627880
26.580000,-62.609245
26.590000,-62.590622
26.600000,-62.572010
26.610000,-62.553410
26.620000,-62.534821
26.630000,-62.516242
26.640000,-62.497675
26.650000,-62.479119
26.660000,-62.460573
26.670000,-62.442039
26.680000,-62.423515
26.690000,-62.405002
26.700000,-62.386500
26.710000,-62.368008
26.720000,-62.349526
26.730000,-62.331055
26.740000,-62.312595
26.750000,-62.294144
26.760000,-62.275704
26.770000,-62.257274
26.780000,-62.238854
26.790000,-62.220443
26.800000,-62.202043
26.810000,-62.183652
26.820000,-62.165271
26.830000,-62.146900
26.840000,-62.128538
26.850000,-62.110186
26.860000,-62.091843
26.870000,-62.073509
26.880000,-62.055184
26.890000,-62.036869
26.900000,-62.018562
26.910000,-62.000264
26.920000,-61.981976
26.930000,-61.963695
26.940000,-61.945424
26.950000,-61.927161
26.960000,-61.908906
26.970000,-61.890660
26.980000,-61.872422
26.990000,-61.854191
27.000000,-61.835969
27.010000,-61.817755
27.020000,-61.799549
27.030000,-61.781350
27.040000,-61.763160
27.050000,-61.744976
27.060000,-61.726800
27.070000,-61.708631
27.080000,-61.690469
27.090000,-61.672315
27.100000,-61.654167
27.110000,-61.636026
27.120000,-61.617892
27.130000,-61.599765
27.140000,-61.581644
27.150000,-61.563529
27.160000,-61.545421
27.170000,-61.527318
27.180000,-61.509222
27.190000,-61.491132
27.200000,-61.473047
27.210000,-61.454968
27.220000,-61.436895
27.230000,-61.418827
27.240000,-61.400764
27.250000,-61.382706
27.260000,-61.364654
27.270000,-61.346606
27.280000,-61.328563
27.290000,-61.310524
27.300000,-61.292490
27.310000,-61.274461
27.320000,-61.256435
27.330000,-61.238414
27.340000,-61.220396
27.350000,-61.202383
27.360000,-61.184373
27.370000,-61.166366
27.380000,-61.148363
27.390000,-61.130363
27.400000,-61.112366
27.410000,-61.094372
27.420000,-61.076380
27.430000,-61.058392
27.440000,-61.040405
27.450000,-61.022421
27.460000,-61.004439
27.470000,-60.986459
27.480000,-60.968481
27.490000,-60.950505
27.500000,-60.932530
27.510000,-60.914556
27.520000,-60.896584
27.530000,-60.878612
27.540000,-60.860641
27.550000,-60.842671
27.560000,-60.824702
27.570000,-60.806732
27.580000,-60.788763
27.590000,-60.770794
27.600000,-60.752825
27.610000,-60.734855
27.620000,-60.716884
27.630000,-60.698913
27.640000,-60.680941
27.650000,-60.662968
27.660000,-60.644993
27.670000,-60.627017
27.680000,-60.609039
27.690000,-60.591059
27.700000,-60.573077
27.710000,-60.555093
27.720000,-60.537106
27.730000,-60.519117
27.740000,-60.501124
27.750000,-60.483129
27.760000,-60.465130
27.770000,-60.447128
27.780000,-60.429122
27.790000,-60.411111
27.800000,-60.393097
27.810000,-60.375078
27.820000,-60.357055
27.830000,-60.339027
27.840000,-60.320994
27.850000,-60.302955
27.860000,-60.284911
27.870000,-60.266861
27.880000,-60.248805
27.890000,-60.230743
27.900000,-60.212674
27.910000,-60.194599
27.920000,-60.176517
27.930000,-60.158427
27.940000,-60.140330
27.950000,-60.122225
27.960000,-60.104113
27.970000,-60.085992
27.980000,-60.067862
27.990000,-60.049724
28.000000,-60.031577
28.010000,-60.013421
28.020000,-59.995255
28.030000,-59.977079
28.040000,-59.958893
28.050000,-59.940696
28.060000,-59.922489
28.070000,-59.904271
28.080000,-59.886042
28.090000,-59.867801
28.100000,-59.849548
28.110000,-59.831283
28.120000,-59.813006
28.130000,-59.794716
28.140000,-59.776413
28.150000,-59.758096
28.160000,-59.739766
28.170000,-59.721422
28.180000,-59.703063
28.190000,-59.684690
28.200000,-59.666302
28.210000,-59.647898
28.220000,-59.629479
28.230000,-59.611044
28.240000,-59.592592
28.250000,-59.574123
28.260000,-59.555638
28.270000,-59.537135
28.280000,-59.518614
28.290000,-59.500076
28.300000,-59.481518
28.310000,-59.462942
28.320000,-59.444346
28.330000,-59.425731
28.340000,-59.407095
28.350000,-59.388440
28.360000,-59.369763
28.370000,-59.351065
28.380000,-59.332345
28.390000,-59.313603
28.400000,-59.294839
28.410000,-59.276052
28.420000,-59.257241
28.430000,-59.238406
28.440000,-59.219548
28.450000,-59.200664
28.460000,-59.181755
28.470000,-59.162821
28.480000,-59.143861
28.490000,-59.124874
28.500000,-59.105860
28.510000,-59.086818
28.520000,-59.067748
28.530000,-59.048650
28.540000,-59.029523
28.550000,-59.010366
28.560000,-58.991180
28.570000,-58.971962
28.580000,-58.952714
28.590000,-58.933434
28.600000,-58.914122
28.610000,-58.894777
28.620000,-58.875398
28.630000,-58.855986
28.640000,-58.836540
28.650000,-58.817058
28.660000,-58.797540
28.670000,-58.777987
28.680000,-58.758397
28.690000,-58.738769
28.700000,-58.719103
28.710000,-58.699398
28.720000,-58.679654
28.730000,-58.659870
28.740000,-58.640045
28.750000,-58.620179
28.760000,-58.600271
28.770000,-58.580320
28.780000,-58.560325
28.790000,-58.540287
28.800000,-58.520203
28.810000,-58.500074
28.820000,-58.479899
28.830000,-58.459676
28.840000,-58.439406
28.850000,-58.419086
28.860000,-58.398718
28.870000,-58.378299
28.880000,-58.357829
28.890000,-58.337307
28.900000,-58.316732
28.910000,-58.296104
28.920000,-58.275421
28.930000,-58.254682
28.940000,-58.233888
28.950000,-58.213036
28.960000,-58.192126
28.970000,-58.171157
28.980000,-58.150128
28.990000,-58.129038
29.000000,-58.107886
29.010000,-58.086671
29.020000,-58.065392
29.030000,-58.044048
29.040000,-58.022638
29.050000,-58.001160
29.060000,-57.979615
29.070000,-57.958000
29.080000,-57.936314
29.090000,-57.914557
29.100000,-57.892727
29.110000,-57.870823
29.120000,-57.848843
29.130000,-57.826788
29.140000,-57.804654
29.150000,-57.782442
29.160000,-57.760149
29.170000,-57.737775
29.180000,-57.715318
29.190000,-57.692776
29.200000,-57.670149
29.210000,-57.647435
29.220000,-57.624632
29.230000,-57.601739
29.240000,-57.578755
29.250000,-57.555678
29.260000,-57.532506
29.270000,-57.509238
29.280000,-57.485872
29.290000,-57.462407
29.300000,-57.438841
29.310000,-57.415172
29.320000,-57.391399
29.330000,-57.367520
29.340000,-57.343532
29.350000,-57.319435
29.360000,-57.295226
29.370000,-57.270904
29.380000,-57.246465
29.390000,-57.221910
29.400000,-57.197235
29.410000,-57.172438
29.420000,-57.147518
29.430000,-57.122471
29.440000,-57.097297
29.450000,-57.071993
29.460000,-57.046556
29.470000,-57.020984
29.480000,-56.995275
29.490000,-56.969427
29.500000,-56.943437
29.510000,-56.917302
29.520000,-56.891020
29.530000,-56.864588
29.540000,-56.838004
29.550000,-56.811265
29.560000,-56.784368
29.570000,-56.757310
29.580000,-56.730088
29.590000,-56.702700
29.600000,-56.675143
29.610000,-56.647412
29.620000,-56.619506
29.630000,-56.591420
29.640000,-56.563152
29.650000,-56.534698
29.660000,-56.506055
29.670000,-56.477219
29.680000,-56.448187
29.690000,-56.418954
29.700000,-56.389518
29.710000,-56.359873
29.720000,-56.330017
29.730000,-56.299945
29.740000,-56.269653
29.750000,-56.239137
29.760000,-56.208393
29.770000,-56.177415
29.780000,-56.146200
29.790000,-56.114742
29.800000,-56.083038
29.810000,-56.051081
29.820000,-56.018868
29.830000,-55.986393
29.840000,-55.953650
29.850000,-55.920635
29.860000,-55.887341
29.870000,-55.853763
29.880000,-55.819896
29.890000,-55.785733
29.900000,-55.751268
29.910000,-55.716495
29.920000,-55.681408
29.930000,-55.646000
29.940000,-55.610263
29.950000,-55.574192
29.960000,-55.537779
29.970000,-55.501016
29.980000,-55.463897
29.990000,-55.426413
30.000000,-55.388557
30.010000,-55.350320
30.020000,-55.311694
30.030000,-55.272670
30.040000,-55.233239
30.050000,-55.193393
30.060000,-55.153123
30.070000,-55.112417
30.080000,-55.071267
30.090000,-55.029662
30.100000,-54.987592
30.110000,-54.945046
30.120000,-54.902013
30.130000,-54.858481
30.140000,-54.814439
30.150000,-54.769875
30.160000,-54.724775
30.170000,-54.679128
30.180000,-54.632920
30.190000,-54.586136
30.200000,-54.538764
30.210000,-54.490789
30.220000,-54.442194
30.230000,-54.392966
30.240000,-54.343088
30.250000,-54.292544
30.260000,-54.241316
30.270000,-54.189386
30.280000,-54.136738
30.290000,-54.083352
30.300000,-54.029208
30.310000,-53.974286
30.320000,-53.918567
30.330000,-53.862028
30.340000,-53.804647
30.350000,-53.746401
30.360000,-53.687267
30.370000,-53.627219
30.380000,-53.566233
30.390000,-53.504282
30.400000,-53.441339
30.410000,-53.377375
30.420000,-53.312362
30.430000,-53.246268
30.440000,-53.179062
30.450000,-53.110711
30.460000,-53.041181
30.470000,-52.970438
30.480000,-52.898444
30.490000,-52.825161
30.500000,-52.750550
30.510000,-52.674569
30.520000,-52.597176
30.530000,-52.518327
30.540000,-52.437974
30.550000,-52.356070
30.560000,-52.272564
30.570000,-52.187405
30.580000,-52.100538
30.590000,-52.011905
30.600000,-51.921448
30.610000,-51.829105
30.620000,-51.734812
30.630000,-51.638501
30.640000,-51.540101
30.650000,-51.439540
30.660000,-51.336741
30.670000,-51.231622
30.680000,-51.124102
30.690000,-51.014090
30.700000,-50.901496
30.710000,-50.786223
30.720000,-50.668169
30.730000,-50.547230
30.740000,-50.423293
30.750000,-50.296242
30.760000,-50.165956
30.770000,-50.032304
30.780000,-49.895152
30.790000,-49.754359
30.800000,-49.609773
30.810000,-49.461239
30.820000,-49.308590
30.830000,-49.151652
30.840000,-48.990241
30.850000,-48.824162
30.860000,-48.653212
30.870000,-48.477173
30.880000,-48.295818
30.890000,-48.108905
30.900000,-47.916178
30.910000,-47.717368
30.920000,-47.512188
30.930000,-47.300336
30.940000,-47.081490
30.950000,-46.855309
30.960000,-46.621434
30.970000,-46.379478
30.980000,-46.129036
30.990000,-45.869673
31.000000,-45.600929
31.010000,-45.322314
31.020000,-45.033305
31.030000,-44.733347
31.040000,-44.421846
31.050000,-44.098172
31.060000,-43.761650
31.070000,-43.411562
31.080000,-43.047138
31.090000,-42.667560
31.100000,-42.271952
31.110000,-41.859377
31.120000,-41.428836
31.130000,-40.979258
31.140000,-40.509502
31.150000,-40.018346
31.160000,-39.504484
31.170000,-38.966521
31.180000,-38.402970
31.190000,-37.812239
31.200000,-37.192635
31.210000,-36.542352
31.220000,-35.859471
31.230000,-35.141951
31.240000,-34.387632
31.250000,-33.594228
31.260000,-32.759331
31.270000,-31.880413
31.280000,-30.954830
31.290000,-29.979833
31.300000,-28.952585
31.310000,-27.870177
31.320000,-26.729667
31.330000,-25.528106
31.340000,-24.262601
31.350000,-22.930371
31.360000,-21.528830
31.370000,-20.055684
31.380000,-18.509050
31.390000,-16.887596
31.400000,-15.190702
31.410000,-13.418637
31.420000,-11.572765
31.430000,-9.655744
31.440000,-7.671739
31.450000,-5.626607
31.460000,-3.528063
31.470000,-1.385776
31.480000,0.788602
31.490000,2.981514
31.500000,5.177686
31.510000,7.360447
31.520000,9.512171
31.530000,11.614825
31.540000,13.650597
31.550000,15.602551
31.560000,17.455272
31.570000,19.195438
31.580000,20.812270
31.590000,22.297835
31.600000,23.647176
31.610000,24.858271
31.620000,25.931834
31.630000,26.871002
31.640000,27.680930
31.650000,28.368341
31.660000,28.941077
31.670000,29.407667
31.680000,29.776953
31.690000,30.057768
31.700000,30.258688
31.710000,30.387848
31.720000,30.452817
31.730000,30.460532
31.740000,30.417262
31.750000,30.328616
31.760000,30.199570
31.770000,30.034505
31.780000,29.837263
31.790000,29.611197
31.800000,29.359231
31.810000,29.083910
31.820000,28.787451
31.830000,28.471789
31.840000,28.138618
31.850000,27.789423
31.860000,27.425515
31.870000,27.048056
31.880000,26.658080
31.890000,26.256513
31.900000,25.844191
31.910000,25.421871
31.920000,24.990242
31.930000,24.549937
31.940000,24.101539
31.950000,23.645588
31.960000,23.182585
31.970000,22.713000
31.980000,22.237273
31.990000,21.755816
32.000000,21.269020
32.010000,20.777254
32.020000,20.280867
32.030000,19.780191
32.040000,19.275541
32.050000,18.767218
32.060000,18.255507
32.070000,17.740682
32.080000,17.223003
32.090000,16.702719
32.100000,16.180067
32.110000,15.655274
32.120000,15.128557
32.130000,14.600124
32.140000,14.070172
32.150000,13.538890
32.160000,13.006458
32.170000,12.473050
32.180000,11.938829
32.190000,11.403952
32.200000,10.868570
32.210000,10.332823
32.220000,9.796849
32.230000,9.260775
32.240000,8.724725
32.250000,8.188816
32.260000,7.653158
32.270000,7.117856
32.280000,6.583010
32.290000,6.048714
32.300000,5.515057
32.310000,4.982123
32.320000,4.449992
32.330000,3.918739
32.340000,3.388434
32.350000,2.859144
32.360000,2.330930
32.370000,1.803851
32.380000,1.277961
32.390000,0.753312
32.400000,0.229949
32.410000,-0.292082
32.420000,-0.812741
32.430000,-1.331991
32.440000,-1.849797
32.450000,-2.366128
32.460000,-2.880954
32.470000,-3.394249
32.480000,-3.905991
32.490000,-4.416156
32.500000,-4.924728
32.510000,-5.431689
32.520000,-5.937025
32.530000,-6.440723
32.540000,-6.942774
32.550000,-7.443169
32.560000,-7.941902
32.570000,-8.438969
32.580000,-8.934366
32.590000,-9.428093
32.600000,-9.920151
32.610000,-10.410543
32.620000,-10.899271
32.630000,-11.386341
32.640000,-11.871762
32.650000,-12.355541
32.660000,-12.837688
32.670000,-13.318216
32.680000,-13.797137
32.690000,-14.274466
32.700000,-14.750220
32.710000,-15.224415
32.720000,-15.697071
32.730000,-16.168209
32.740000,-16.637851
32.750000,-17.106021
32.760000,-17.572745
32.770000,-18.038049
32.780000,-18.501963
32.790000,-18.964518
32.800000,-19.425745
32.810000,-19.885680
32.820000,-20.344359
32.830000,-20.801820
32.840000,-21.258104
32.850000,-21.713254
32.860000,-22.167315
32.870000,-22.620334
32.880000,-23.072362
32.890000,-23.523450
32.900000,-23.973655
32.910000,-24.423034
32.920000,-24.871647
32.930000,-25.319559
32.940000,-25.766837
32.950000,-26.213550
32.960000,-26.659772
32.970000,-27.105580
32.980000,-27.551055
32.990000,-27.996280
33.000000,-28.441343
33.010000,-28.886335
33.020000,-29.331354
33.030000,-29.776498
33.040000,-30.221871
33.050000,-30.667581
33.060000,-31.113741
33.070000,-31.560469
33.080000,-32.007885
33.090000,-32.456116
33.100000,-32.905293
33.110000,-33.355550
33.120000,-33.807029
33.130000,-34.259875
33.140000,-34.714237
33.150000,-35.170269
33.160000,-35.628131
33.170000,-36.087986
33.180000,-36.550003
33.190000,-37.014354
33.200000,-37.481215
33.210000,-37.950768
33.220000,-38.423196
33.230000,-38.898687
33.240000,-39.377432
33.250000,-39.859623
33.260000,-40.345456
33.270000,-40.835127
33.280000,-41.328833
33.290000,-41.826769
33.300000,-42.329133
33.310000,-42.836116
33.320000,-43.347908
33.330000,-43.864695
33.340000,-44.386655
33.350000,-44.913958
33.360000,-45.446765
33.370000,-45.985223
33.380000,-46.529466
33.390000,-47.079612
33.400000,-47.635757
33.410000,-48.197976
33.420000,-48.766316
33.430000,-49.340796
33.440000,-49.921402
33.450000,-50.508081
33.460000,-51.100740
33.470000,-51.699240
33.480000,-52.303392
33.490000,-52.912954
33.500000,-53.527623
33.510000,-54.147036
33.520000,-54.770761
33.530000,-55.398297
33.540000,-56.029070
33.550000,-56.662428
33.560000,-57.297644
33.570000,-57.933914
33.580000,-58.570356
33.590000,-59.206012
33.600000,-59.839855
33.610000,-60.470790
33.620000,-61.097666
33.630000,-61.719278
33.640000,-62.334386
33.650000,-62.941719
33.660000,-63.539995
33.670000,-64.127934
33.680000,-64.704274
33.690000,-65.267790
33.700000,-65.817305
33.710000,-66.351716
33.720000,-66.870002
33.730000,-67.371241
33.740000,-67.854623
33.750000,-68.319462
33.760000,-68.765200
33.770000,-69.191415
33.780000,-69.597823
33.790000,-69.984274
33.800000,-70.350754
33.810000,-70.697373
33.820000,-71.024363
33.830000,-71.332063
33.840000,-71.620909
33.850000,-71.891424
33.860000,-72.144202
33.870000,-72.379899
33.880000,-72.599215
33.890000,-72.802886
33.900000,-72.991672
33.910000,-73.166346
33.920000,-73.327685
33.930000,-73.476460
33.940000,-73.613433
33.950000,-73.739347
33.960000,-73.854923
33.970000,-73.960857
33.980000,-74.057814
33.990000,-74.146431
34.000000,-74.227310
34.010000,-74.301022
34.020000,-74.368104
34.030000,-74.429059
34.040000,-74.484359
34.050000,-74.534445
34.060000,-74.579726
34.070000,-74.620583
34.080000,-74.657369
34.090000,-74.690411
34.100000,-74.720011
34.110000,-74.746449
34.120000,-74.769980
34.130000,-74.790841
34.140000,-74.809252
34.150000,-74.825410
34.160000,-74.839501
34.170000,-74.851693
34.180000,-74.862141
34.190000,-74.870987
34.200000,-74.878361
34.210000,-74.884383
34.220000,-74.889161
34.230000,-74.892796
34.240000,-74.895380
34.250000,-74.896996
34.260000,-74.897721
34.270000,-74.897627
34.280000,-74.896776
34.290000,-74.895228
34.300000,-74.893038
34.310000,-74.890254
34.320000,-74.886923
34.330000,-74.883085
34.340000,-74.878778
34.350000,-74.874038
34.360000,-74.868897
34.370000,-74.863383
34.380000,-74.857523
34.390000,-74.851343
34.400000,-74.844864
34.410000,-74.838108
34.420000,-74.831093
34.430000,-74.823837
34.440000,-74.816355
34.450000,-74.808664
34.460000,-74.800775
34.470000,-74.792701
34.480000,-74.784455
34.490000,-74.776046
34.500000,-74.767484
34.510000,-74.758777
34.520000,-74.749935
34.530000,-74.740964
34.540000,-74.731871
34.550000,-74.722664
34.560000,-74.713346
34.570000,-74.703925
34.580000,-74.694405
34.590000,-74.684790
34.600000,-74.675086
34.610000,-74.665295
34.620000,-74.655421
34.630000,-74.645468
34.640000,-74.635438
34.650000,-74.625335
34.660000,-74.615161
34.670000,-74.604919
34.680000,-74.594610
34.690000,-74.584238
34.700000,-74.573803
34.710000,-74.563307
34.720000,-74.552753
34.730000,-74.542141
34.740000,-74.531473
34.750000,-74.520751
34.760000,-74.509975
34.770000,-74.499146
34.780000,-74.488267
34.790000,-74.477337
34.800000,-74.466357
34.810000,-74.455329
34.820000,-74.444252
34.830000,-74.433128
34.840000,-74.421958
34.850000,-74.410742
34.860000,-74.399480
34.870000,-74.388173
34.880000,-74.376822
34.890000,-74.365427
34.900000,-74.353988
34.910000,-74.342506
34.920000,-74.330981
34.930000,-74.319414
34.940000,-74.307804
34.950000,-74.296152
34.960000,-74.284459
34.970000,-74.272724
34.980000,-74.260948
34.990000,-74.249131
35.000000,-74.237274
35.010000,-74.225375
35.020000,-74.213436
35.030000,-74.201457
35.040000,-74.189438
35.050000,-74.177379
35.060000,-74.165280
35.070000,-74.153141
35.080000,-74.140963
35.090000,-74.128745
35.100000,-74.116488
35.110000,-74.104191
35.120000,-74.091855
35.130000,-74.079480
35.140000,-74.067066
35.150000,-74.054612
35.160000,-74.042120
35.170000,-74.029589
35.180000,-74.017019
35.190000,-74.004410
35.200000,-73.991763
35.210000,-73.979077
35.220000,-73.966352
35.230000,-73.953589
35.240000,-73.940787
35.250000,-73.927946
35.260000,-73.915067
35.270000,-73.902150
35.280000,-73.889194
35.290000,-73.876200
35.300000,-73.863167
35.310000,-73.850096
35.320000,-73.836987
35.330000,-73.823840
35.340000,-73.810654
35.350000,-73.797430
35.360000,-73.784168
35.370000,-73.770868
35.380000,-73.757529
35.390000,-73.744153
35.400000,-73.730738
35.410000,-73.717286
35.420000,-73.703795
35.430000,-73.690266
35.440000,-73.676699
35.450000,-73.663095
35.460000,-73.649452
35.470000,-73.635771
35.480000,-73.622053
35.490000,-73.608296
35.500000,-73.594502
35.510000,-73.580670
35.520000,-73.566800
35.530000,-73.552892
35.540000,-73.538947
35.550000,-73.524964
35.560000,-73.510943
35.570000,-73.496884
35.580000,-73.482788
35.590000,-73.468654
35.600000,-73.454483
35.610000,-73.440274
35.620000,-73.426027
35.630000,-73.411743
35.640000,-73.397422
35.650000,-73.383062
35.660000,-73.368666
35.670000,-73.354232
35.680000,-73.339761
35.690000,-73.325252
35.700000,-73.310707
35.710000,-73.296123
35.720000,-73.281503
35.730000,-73.266846
35.740000,-73.252151
35.750000,-73.237419
35.760000,-73.222650
35.770000,-73.207844
35.780000,-73.193001
35.790000,-73.178121
35.800000,-73.163205
35.810000,-73.148251
35.820000,-73.133260
35.830000,-73.118233
35.840000,-73.103169
35.850000,-73.088068
35.860000,-73.072931
35.870000,-73.057756
35.880000,-73.042546
35.890000,-73.027298
35.900000,-73.012015
35.910000,-72.996695
35.920000,-72.981338
35.930000,-72.965945
35.940000,-72.950516
35.950000,-72.935051
35.960000,-72.919549
35.970000,-72.904011
35.980000,-72.888437
35.990000,-72.872828
36.000000,-72.857182
36.010000,-72.841500
36.020000,-72.825783
36.030000,-72.810029
36.040000,-72.794240
36.050000,-72.778415
36.060000,-72.762555
36.070000,-72.746659
36.080000,-72.730728
36.090000,-72.714761
36.100000,-72.698759
36.110000,-72.682721
36.120000,-72.666648
36.130000,-72.650540
36.140000,-72.634397
36.150000,-72.618219
36.160000,-72.602006
36.170000,-72.585758
36.180000,-72.569476
36.190000,-72.553158
36.200000,-72.536806
36.210000,-72.520419
36.220000,-72.503998
36.230000,-72.487542
36.240000,-72.471052
36.250000,-72.454527
36.260000,-72.437968
36.270000,-72.421375
36.280000,-72.404748
36.290000,-72.388087
36.300000,-72.371392
36.310000,-72.354663
36.320000,-72.337901
36.330000,-72.321105
36.340000,-72.304275
36.350000,-72.287411
36.360000,-72.270515
36.370000,-72.253585
36.380000,-72.236621
36.390000,-72.219625
36.400000,-72.202595
36.410000,-72.185532
36.420000,-72.168437
36.430000,-72.151308
36.440000,-72.134147
36.450000,-72.116954
36.460000,-72.099727
36.470000,-72.082469
36.480000,-72.065178
36.490000,-72.047854
36.500000,-72.030499
36.510000,-72.013111
36.520000,-71.995692
36.530000,-71.978240
36.540000,-71.960757
36.550000,-71.943242
36.560000,-71.925696
36.570000,-71.908118
36.580000,-71.890509
36.590000,-71.872868
36.600000,-71.855197
36.610000,-71.837494
36.620000,-71.819760
36.630000,-71.801996
36.640000,-71.784200
36.650000,-71.766374
36.660000,-71.748518
36.670000,-71.730631
36.680000,-71.712714
36.690000,-71.694766
36.700000,-71.676789
36.710000,-71.658782
36.720000,-71.640744
36.730000,-71.622677
36.740000,-71.604580
36.750000,-71.586454
36.760000,-71.568298
36.770000,-71.550113
36.780000,-71.531899
36.790000,-71.513656
36.800000,-71.495384
36.810000,-71.477083
36.820000,-71.458753
36.830000,-71.440395
36.840000,-71.422008
36.850000,-71.403593
36.860000,-71.385150
36.870000,-71.366678
36.880000,-71.348179
36.890000,-71.329651
36.900000,-71.311096
36.910000,-71.292514
36.920000,-71.273904
36.930000,-71.255266
36.940000,-71.236601
36.950000,-71.217910
36.960000,-71.199191
36.970000,-71.180445
36.980000,-71.161673
36.990000,-71.142874
37.000000,-71.124048
37.010000,-71.105197
37.020000,-71.086319
37.030000,-71.067415
37.040000,-71.048485
37.050000,-71.029529
37.060000,-71.010547
37.070000,-70.991540
37.080000,-70.972508
37.090000,-70.953451
37.100000,-70.934368
37.110000,-70.915260
37.120000,-70.896128
37.130000,-70.876970
37.140000,-70.857788
37.150000,-70.838582
37.160000,-70.819352
37.170000,-70.800097
37.180000,-70.780818
37.190000,-70.761515
37.200000,-70.742189
37.210000,-70.722839
37.220000,-70.703466
37.230000,-70.684069
37.240000,-70.664649
37.250000,-70.645206
37.260000,-70.625741
37.270000,-70.606252
37.280000,-70.586741
37.290000,-70.567208
37.300000,-70.547652
37.310000,-70.528074
37.320000,-70.508474
37.330000,-70.488852
37.340000,-70.469209
37.350000,-70.449543
37.360000,-70.429857
37.370000,-70.410149
37.380000,-70.390420
37.390000,-70.370671
37.400000,-70.350900
37.410000,-70.331109
37.420000,-70.311297
37.430000,-70.291465
37.440000,-70.271613
37.450000,-70.251740
37.460000,-70.231848
37.470000,-70.211936
37.480000,-70.192004
37.490000,-70.172053
37.500000,-70.152083
37.510000,-70.132094
37.520000,-70.112085
37.530000,-70.092058
37.540000,-70.072012
37.550000,-70.051948
37.560000,-70.031865
37.570000,-70.011764
37.580000,-69.991645
37.590000,-69.971508
37.600000,-69.951353
37.610000,-69.931181
37.620000,-69.910991
37.630000,-69.890784
37.640000,-69.870560
37.650000,-69.850319
37.660000,-69.830062
37.670000,-69.809787
37.680000,-69.789497
37.690000,-69.769189
37.700000,-69.748866
37.710000,-69.728527
37.720000,-69.708172
37.730000,-69.687801
37.740000,-69.667415
37.750000,-69.647013
37.760000,-69.626596
37.770000,-69.606164
37.780000,-69.585718
37.790000,-69.565256
37.800000,-69.544780
37.810000,-69.524290
37.820000,-69.503785
37.830000,-69.483266
37.840000,-69.462734
37.850000,-69.442187
37.860000,-69.421627
37.870000,-69.401054
37.880000,-69.380467
37.890000,-69.359868
37.900000,-69.339255
37.910000,-69.318630
37.920000,-69.297992
37.930000,-69.277341
37.940000,-69.256678
37.950000,-69.236003
37.960000,-69.215316
37.970000,-69.194618
37.980000,-69.173907
37.990000,-69.153185
38.000000,-69.132452
38.010000,-69.111708
38.020000,-69.090952
38.030000,-69.070186
38.040000,-69.049409
38.050000,-69.028622
38.060000,-69.007824
38.070000,-68.987016
38.080000,-68.966198
38.090000,-68.945371
38.100000,-68.924533
38.110000,-68.903686
38.120000,-68.882829
38.130000,-68.861964
38.140000,-68.841089
38.150000,-68.820205
38.160000,-68.799313
38.170000,-68.778412
38.180000,-68.757502
38.190000,-68.736585
38.200000,-68.715659
38.210000,-68.694725
38.220000,-68.673784
38.230000,-68.652834
38.240000,-68.631878
38.250000,-68.610914
38.260000,-68.589943
38.270000,-68.568965
38.280000,-68.547980
38.290000,-68.526988
